3908,7337,44,512
3909,7337,42,PENTIUM IV
3910,7337,47,
3911,7337,45,
3912,7336,43,1800
3913,7336,48,EVON610C
3914,7336,46,NO
3915,7336,44,512
3916,7336,42,PENTIUM IV
3917,7336,47,
3918,7336,45,
3919,6870,41,
3920,6870,16,256
3921,6870,37,PENTIUM IV
3922,6870,38,20
3923,6870,15,2400
3924,6870,40,N0
3925,6870,39,SI
3926,6870,50,Y
3927,6870,51,Y
3928,6870,49,1
3929,7749,41,
3930,7749,16,512
3931,7749,37,PENTIUM IV
3932,7749,38,40
3933,7749,15,2800
3934,7749,40,NO
3935,7749,39,DVD
3936,7749,50,Y
3937,7749,51,N
3938,7749,49,1
3939,7750,41,
3940,7750,16,512
3941,7750,37,PENTIUM IV
3942,7750,38,40
3943,7750,15,2800
3944,7750,40,NO
3945,7750,39,DVD
3946,7750,50,Y
3947,7750,51,N
3948,7750,49,1
3949,7752,41,
3950,7752,16,512
3951,7752,37,PENTIUM IV
3952,7752,38,40
3953,7752,15,2800
3954,7752,40,NO
3955,7752,39,DVD
3956,7752,50,Y
3957,7752,51,N
3958,7752,49,1
3959,3234,50,Y
3960,3234,51,N
3961,3234,49,1
3962,7333,41,
3963,7333,16,512
3964,7333,37,PENTIUM IV
3965,7333,38,40
3966,7333,15,2800
3967,7333,40,NO
3968,7333,39,SI
3969,7333,50,Y
3970,7333,51,N
3971,7333,49,1
3972,5936,41,
3973,5936,16,512
3974,5936,37,PENTIUM IV
3975,5936,38,40
3976,5936,15,2400
3977,5936,40,NO
3978,5936,39,SI
3979,5936,50,Y
3980,5936,51,Y
3981,5936,49,1
3982,7335,41,
3983,7335,16,512
3984,7335,37,PENTIUM IV
3985,7335,38,40
3986,7335,15,2800
3987,7335,40,NO
3988,7335,39,DVD
3989,7335,50,Y
3990,7335,51,N
3991,7335,49,1
3992,7334,41,
3993,7334,16,512
3994,7334,37,PENTIUM IV
3995,7334,38,40
3996,7334,15,2800
3997,7334,40,NO
3998,7334,39,SI
3999,7334,50,Y
4000,7334,51,N
4001,7334,49,1
4002,7768,41,
4003,7768,16,512
4004,7768,37,PENTIUM IV
4005,7768,38,40
4006,7768,15,2666
4007,7768,40,SI
4008,7768,39,DVD
4009,7768,50,Y
4010,7768,51,N
4011,7768,49,1
4012,3340,50,Y
4013,3340,51,N
4014,3340,49,1
4015,7330,41,
4016,7330,16,512
4017,7330,37,PENTIUM IV
4018,7330,38,40
4019,7330,15,2800
4020,7330,40,NO
4021,7330,39,SI
4022,7330,50,Y
4023,7330,51,N
4024,7330,49,1
4025,5502,41,
4026,5502,16,256
4027,5502,37,PENTIUM IV
4028,5502,38,40
4029,5502,15,1500
4030,5502,40,NO
4031,5502,39,SI
4032,5502,50,Y
4033,5502,51,N
4034,5502,49,1
4035,7777,41,
4036,7777,16,256
4037,7777,37,PENTIUM IV
4038,7777,38,40
4039,7777,15,2400
4040,7777,40,NO
4041,7777,39,SI
4042,7777,50,Y
4043,7777,51,N
4044,7777,49,1
4045,6226,41,
4046,6226,16,256
4047,6226,37,PENTIUM IV
4048,6226,38,40
4049,6226,15,2400
4050,6226,40,NO
4051,6226,39,SI
4052,6226,50,Y
4053,6226,51,N
4054,6226,49,1
4055,7780,43,1800
4056,7780,48,EVO N610C
4057,7780,46,
4058,7780,44,256
4059,7780,42,PENTIUM IV
4060,7780,47,NO
4061,7780,45,
4062,7331,41,
4063,7331,16,512
4064,7331,37,PENTIUM IV
4065,7331,38,40
4066,7331,15,2800
4067,7331,40,NO
4068,7331,39,SI
4069,7331,50,Y
4070,7331,51,N
4071,7331,49,1
4072,411,41,
4073,411,16,512
4074,411,37,PENTIUM IV
4075,411,38,40
4076,411,15,2660
4077,411,40,SI
4078,411,39,DVD-CDRW
4079,411,50,Y
4080,411,51,N
4081,411,49,1
4082,408,41,
4083,408,16,512
4084,408,37,PENTIUM 4
4085,408,38,40
4086,408,15,2666
4087,408,40,SI
4088,408,39,DVD
4089,408,50,Y
4090,408,51,N
4091,408,49,1
4092,7332,41,
4093,7332,16,512
4094,7332,37,PENTIUM 4
4095,7332,38,40
4096,7332,15,2800
4097,7332,40,SI
4098,7332,39,SI
4099,7332,50,Y
4100,7332,51,N
4101,7332,49,N
4102,7797,41,
4103,7797,16,512
4104,7797,37,PENTIUM IV
4105,7797,38,40
4106,7797,15,2666
4107,7797,40,SI
4108,7797,39,DVD
4109,7797,50,Y
4110,7797,51,N
4111,7797,49,1
4112,3129,50,Y
4113,3129,51,N
4114,3129,49,1
4115,7807,41,
4116,7807,16,512
4117,7807,37,PENTIUM IV
4118,7807,38,40
4119,7807,15,2800
4120,7807,40,NO
4121,7807,39,DVD
4122,7807,50,Y
4123,7807,51,N
4124,7807,49,1
4125,7353,41,
4126,7353,16,512
4127,7353,37,PENTIUM IV
4128,7353,38,40
4129,7353,15,2800
4130,7353,40,NO
4131,7353,39,DVD
4132,7353,50,Y
4133,7353,51,N
4134,7353,49,1
4135,7502,54,D510C
4136,7502,57,0
4137,1878,58,4020
4138,7507,58,4035
4139,7326,54,D530C
4140,7326,57,0
4141,6457,54,D510C
4142,6457,57,0
4143,6561,54,EVO D51C
4144,6561,57,0
4145,7794,58,4035
4146,7512,58,4020
4147,416,54,EVO D530C
4148,416,57,0
4149,7514,54,DESKPRO EN
4150,7514,57,0
4151,367,54,D530C
4152,367,57,0
4153,7515,58,4035
4154,372,54,D5D
4155,372,57,0
4156,7516,58,4074GIGAP
4157,7517,54,D530C
4158,7517,57,0
4159,370,54,D5D
4160,370,57,0
4161,7520,58,4020
4162,7316,54,D530C
4163,7316,57,0
4164,7521,58,4020
4165,7503,58,4012
4166,10,54,D51C
4167,10,57,0
4168,376,54,EVO D5D
4169,376,57,0
4170,7522,58,4020
4171,7797,54,D530C
4172,7797,57,0
4173,7535,58,4020
4174,7523,54,EVO
4175,7523,57,0
4176,366,54,EVO D5N
4177,366,57,0
4178,7534,58,4035
4179,378,54,EVO D510C
4180,378,57,0
4181,7530,58,4035
4182,401,54,D530C
4183,401,57,0
4184,375,54,EVO D5N
4185,375,57,0
4186,374,54,EVO D510C
4187,374,57,0
4188,7564,58,4035
4189,7556,58,4074
4190,7555,58,4020
4191,7549,58,4020
4192,7796,58,4035
4193,368,54,DESKPRO EN
4194,368,57,0
4195,7644,58,4023
4196,7573,58,4020
4197,7798,58,4020
4198,7,54,D530C
4199,7,57,0
4200,7539,54,D530
4201,7539,57,0
4202,7583,58,4020
4203,3350,54,DESKPRO EN
4204,3350,57,0
4205,7588,58,4012
4206,7550,54,DESKPRO EN
4207,7550,57,0
4208,6934,54,D530C
4209,6934,57,0
4210,7596,58,4020
4211,7593,54,D530C
4212,7593,57,0
4214,7602,58,4020
4215,7559,58,4012
4216,7599,58,4020
4217,7557,58,4020
4218,7562,54,D530C
4219,7562,57,0
4220,6379,54,EVO D51C
4221,6379,57,0
4222,7604,58,4020
4223,3398,48,M700
4224,7069,54,D530C
4225,7069,57,0
4226,7332,54,D530C
4227,7332,57,0
4228,3254,54,DESKPRO
4229,3254,57,0
4230,7566,54,D530C
4231,7566,57,0
4232,7607,58,4020
4233,3364,54,DESKPRO EN
4234,3364,57,0
4235,7569,58,4020
4236,7611,58,4020
4237,7609,54,D530C
4238,7609,57,0
4239,7572,58,4012
4240,7614,58,4012
4241,7579,58,4020
4242,7291,54,D530C
4243,7291,57,0
4244,7286,54,D530C
4245,7286,57,0
4247,7626,58,4020
4248,7630,58,4020
4249,7295,54,D530C
4250,7295,57,0
4251,6350,54,EVO510C
4252,6350,57,0
4253,7624,58,4020
4254,7309,54,D530C
4255,7309,57,0
4256,7619,58,4020
4257,7301,54,D530C
4258,7301,57,0
4259,7632,58,4020
4260,7298,54,D530C
4261,7298,41,
4262,7298,16,512
4263,7298,37,PENTIUM IV
4264,7298,38,40
4265,7298,15,2800
4266,7298,40,YES
4267,7298,39,YES
4268,7298,57,0
4269,7298,50,Y
4270,7298,51,N
4271,7298,49,1
4272,7405,24,
4273,7405,17,
4274,7545,54,D530C
4275,7545,57,0
4276,7647,58,4020
4277,7547,58,4020
4278,7828,54,DESKPRO EP
4279,7828,41,
4280,7828,16,256
4281,7828,37,PENTIUM III
4282,7828,38,20
4283,7828,15,866
4284,7828,40,SI
4285,7828,39,SI
4286,7828,57,0
4287,7828,50,Y
4288,7828,51,N
4289,7828,49,1
4290,6322,43,
4291,6322,48,
4292,6322,46,
4293,6322,44,
4294,6322,42,
4295,6322,47,
4296,6322,45,
4297,7586,58,4023
4298,7581,54,D530C
4299,7581,57,0
4300,7595,58,4020
4302,7612,58,4035
4303,410,54,D530C
4304,410,57,0
4305,6344,54,EVO D510C
4306,6344,57,0
4307,7615,58,4020
4308,7299,54,D530C
4309,7299,57,0
4310,7361,54,D530C
4311,7361,57,0
4312,7308,54,D530C
4313,7308,41,
4314,7308,16,512
4315,7308,37,PENTIUM IV
4316,7308,38,40
4317,7308,15,2800
4318,7308,40,NO
4319,7308,39,SI
4320,7308,57,0
4321,7308,50,Y
4322,7308,51,N
4323,7308,49,1
4324,7334,54,D530C
4325,7334,57,0
4326,7402,24,
4327,7402,17,17
4328,7341,54,D530C
4329,7341,41,
4330,7341,16,512
4331,7341,37,PENTIUM IV
4332,7341,38,40
4333,7341,15,2800
4334,7341,40,NO
4335,7341,39,DVD
4336,7341,57,0
4337,7341,50,Y
4338,7341,51,N
4339,7341,49,1
4340,7302,54,D530C
4341,7302,57,0
4342,7293,54,D530C
4343,7293,57,0
4344,7294,54,D530C
4345,7294,57,0
4346,7330,54,D530C
4347,7330,57,0
4348,7625,54,D530C
4349,7625,57,0
4350,7292,54,D530C
4351,7292,57,0
4352,7380,54,D530C
4353,7380,41,
4354,7380,16,512
4355,7380,37,PENTIUM IV
4356,7380,38,40
4357,7380,15,2800
4358,7380,40,NO
4359,7380,39,SI
4360,7380,57,0
4361,7380,50,Y
4362,7380,51,N
4363,7380,49,1
4364,7831,54,D530C
4365,7831,41,
4366,7831,16,256
4367,7831,37,PENTIUM IV
4368,7831,38,40
4369,7831,15,2800
4370,7831,40,NO
4371,7831,39,SI
4372,7831,57,0
4373,7831,50,Y
4374,7831,51,N
4375,7831,49,1
4376,7357,54,D530C
4377,7357,57,0
4378,7278,54,D530C
4379,7278,57,0
4380,7353,54,D530C
4381,7353,57,0
4382,7366,54,D530C
4383,7366,57,0
4384,7290,54,D530C
4385,7290,57,0
4386,7701,58,4020
4387,7297,54,D530C
4388,7297,57,0
4389,7360,54,D530C
4390,7360,57,0
4391,7305,54,D530C
4392,7305,57,0
4393,7359,54,D530C
4394,7359,57,0
4395,7833,43,
4396,7833,48,EVO N610C
4397,7833,46,
4398,7833,44,
4399,7833,42,
4400,7833,47,
4401,7833,45,
4402,7306,54,D530C
4403,7306,57,0
4404,7331,54,D530C
4405,7331,57,0
4406,7304,54,D530C
4407,7304,57,0
4408,7324,54,D530C
4409,7324,57,0
4410,7355,54,D530C
4411,7355,57,0
4412,7364,54,D530C
4413,7364,57,0
4414,7362,54,D530C
4415,7362,57,0
4416,7363,54,D530C
4417,7363,57,0
4418,7365,54,D530C
4419,7365,57,0
4420,7333,54,D530C
4421,7333,57,0
4422,7335,54,D530C
4423,7335,57,0
4424,7834,54,D530C
4425,7834,41,
4426,7834,16,512
4427,7834,37,PENTIUM IV
4428,7834,38,40
4429,7834,15,2800
4430,7834,40,NO
4431,7834,39,DVD
4432,7834,57,0
4433,7834,50,Y
4434,7834,51,Y
4435,7834,49,0
4436,1386,58,4011
4437,7836,54,ULTRA 60 CREATOR 3D
4438,7836,41,LINUX
4439,7836,16,
4440,7836,37,
4441,7836,38,
4442,7836,15,
4443,7836,40,
4444,7836,39,SI
4445,7836,57,0
4446,7836,50,Y
4447,7836,51,Y
4448,7836,49,1
4449,7841,54,SPARK STATION 20
4450,7841,41,LINUX
4451,7841,16,
4452,7841,37,
4453,7841,38,
4454,7841,15,
4455,7841,40,
4456,7841,39,SI
4457,7841,57,0
4458,7841,50,Y
4459,7841,51,Y
4460,7841,49,1
4461,3277,54,DESKPRO EN
4462,3277,57,0
4463,3277,50,Y
4464,3277,51,N
4465,3277,49,1
4466,7847,54,EVO D510C
4467,7847,41,
4468,7847,16,256
4469,7847,37,PENTIUM IV
4470,7847,38,40
4471,7847,15,2500
4472,7847,40,
4473,7847,39,SI
4474,7847,57,0
4475,7847,50,Y
4476,7847,51,N
4477,7847,49,1
4478,1383,58,4023
4479,1381,58,4011
4480,6284,54,EVO D510C
4481,6284,41,
4482,6284,16,1024
4483,6284,37,PENTIUM IV
4484,6284,38,40
4485,6284,15,2400
4486,6284,40,SI
4487,6284,39,SI
4488,6284,57,0
4489,6284,50,Y
4490,6284,51,N
4491,6284,49,1
4492,1380,58,4023
4493,7371,54,D530C
4494,7371,41,
4495,7371,16,512
4496,7371,37,PENTIUM IV
4497,7371,38,40
4498,7371,15,2800
4499,7371,40,SI
4500,7371,39,DVD
4501,7371,57,0
4502,7371,50,Y
4503,7371,51,N
4504,7371,49,1
4505,7853,54,D530C
4506,7853,41,
4507,7853,16,512
4508,7853,37,PENTIUM IV
4509,7853,38,40
4510,7853,15,2800
4511,7853,40,NO
4512,7853,39,DVD
4513,7853,57,0
4514,7853,50,Y
4515,7853,51,N
4516,7853,49,1
4517,1379,58,4011
4518,7372,54,D530C
4519,7372,41,
4520,7372,16,256
4521,7372,37,PENTIUM IV
4522,7372,38,40
4523,7372,15,2800
4524,7372,40,SI
4525,7372,39,DVD
4526,7372,57,0
4527,7372,50,Y
4528,7372,51,N
4529,7372,49,1
4530,7855,58,4012
4531,7857,54,ULTRA 60
4532,7857,41,LINUX
4533,7857,16,
4534,7857,37,
4535,7857,38,
4536,7857,15,
4537,7857,40,
4538,7857,39,
4539,7857,57,0
4540,7857,50,Y
4541,7857,51,Y
4542,7857,49,N
4543,7605,58,4035
4544,7657,58,4012
4545,3261,54,DESKPRO EP
4546,3261,57,0
4547,3261,50,Y
4548,3261,51,N
4549,3261,49,1
4550,7645,58,4020
4551,407,54,D530C
4552,407,41,
4553,407,16,512
4554,407,37,PENTIUM 4
4555,407,38,40
4556,407,15,2666
4557,407,40,
4558,407,39,DVD
4559,407,57,0
4560,407,50,Y
4561,407,51,Y
4562,407,49,1
4563,5454,54,EVO D510C
4564,5454,41,
4565,5454,16,256
4566,5454,37,PENTIUM IV
4567,5454,38,40
4568,5454,15,2000
4569,5454,40,NO
4570,5454,39,SI
4571,5454,57,0
4572,5454,50,Y
4573,5454,51,N
4574,5454,49,1
4575,457,54,DESKPRO EN
4576,457,57,0
4577,7499,58,4020
4578,7500,58,4020
4579,7501,58,4020
4580,7504,58,4020
4581,371,54,EVO 510C
4582,371,57,0
4583,3339,54,DESKPRO
4584,3339,57,0
4585,7001,54,D530C
4586,7001,57,0
4587,7532,58,4020
4588,7864,54,COMPLIANCE ID611
4589,7864,41,
4590,7864,16,
4591,7864,37,
4592,7864,38,
4593,7864,15,
4594,7864,40,
4595,7864,39,
4596,7864,57,0
4597,7864,50,Y
4598,7864,51,Y
4599,7864,49,1
4600,7865,54,COMPLIANCE ID611
4601,7865,41,
4602,7865,16,
4603,7865,37,
4604,7865,38,
4605,7865,15,
4606,7865,40,
4607,7865,39,
4608,7865,57,0
4609,7865,50,Y
4610,7865,51,Y
4611,7865,49,1
4612,1871,58,4020
4613,1872,58,4020
4614,7528,58,4035
4615,7536,58,4020
4616,7866,54,ULTRA 60
4617,7866,41,LINUX
4618,7866,16,
4619,7866,37,
4620,7866,38,
4621,7866,15,
4622,7866,40,
4623,7866,39,
4624,7866,57,0
4625,7866,50,Y
4626,7866,51,N
4627,7866,49,1
4628,7868,58,4023
4629,7871,54,D530C
4630,7871,41,
4631,7871,16,256
4632,7871,37,PENTIUM IV
4633,7871,38,40
4634,7871,15,2666
4635,7871,40,NO
4636,7871,39,"DVD , CDRW BENG"
4637,7871,57,0
4638,7871,50,Y
4639,7871,51,N
4640,7871,49,1
4641,6473,43,1800
4642,6473,48,
4643,6473,46,SI
4644,6473,44,256
4645,6473,42,
4646,6473,47,
4647,6473,45,
4648,7872,54,DESKPRO EP
4649,7872,41,
4650,7872,16,256
4651,7872,37,PENTIUM III
4652,7872,38,40
4653,7872,15,450
4654,7872,40,NO
4655,7872,39,SI
4656,7872,57,0
4657,7872,50,Y
4658,7872,51,N
4659,7872,49,1
4660,7623,58,4020
4661,7873,58,4023
4662,7373,54,D530C
4663,7373,41,LINUX
4664,7373,16,512
4665,7373,37,PENTIUM IV
4666,7373,38,40
4667,7373,15,2800
4668,7373,40,N0
4669,7373,39,DVD
4670,7373,57,0
4671,7373,50,Y
4672,7373,51,N
4673,7373,49,1
4674,7875,54,ULTRA 60
4675,7875,41,
4676,7875,16,
4677,7875,37,
4678,7875,38,
4679,7875,15,
4680,7875,40,
4681,7875,39,
4682,7875,57,0
4683,7875,50,Y
4684,7875,51,Y
4685,7875,49,1
4686,7799,58,4020
4687,7878,58,4023
4688,411,54,D530C
4689,411,57,0
4690,7628,58,4020
4691,1376,58,4020
4692,3278,54,EVOD510C
4693,3278,57,0
4694,3278,50,Y
4695,3278,51,N
4696,3278,49,1
4697,7800,54,DESKPRO
4698,7800,41,
4699,7800,16,328
4700,7800,37,PENTIUM IV
4701,7800,38,20
4702,7800,15,
4703,7800,40,SI
4704,7800,39,SI
4705,7800,57,0
4706,7800,50,N
4707,7800,51,N
4708,7800,49,1
4709,7633,58,4012
4722,6383,54,EVO D510C
4723,6383,57,0
4724,7635,58,4020
4725,7638,58,4012
4726,7883,58,4020
4727,7792,58,4020
4728,1375,58,4020
4729,7650,58,4012
4730,6429,54,EVO 5100
4731,6429,57,0
4732,7541,54,D530C
4733,7541,57,0
4734,1374,58,4020
4735,5462,54,EVOD500
4736,5462,41,
4737,5462,16,256
4738,5462,37,PENTIUM IV
4739,5462,38,40
4740,5462,15,1600
4741,5462,40,NO
4742,5462,39,SI
4743,5462,57,0
4744,5462,50,Y
4745,5462,51,N
4746,5462,49,1
4747,1388,58,4020
4748,7669,58,4020
4749,7887,54,D530C
4750,7887,41,
4751,7887,16,512
4752,7887,37,PENTIUM IV
4753,7887,38,40
4754,7887,15,2666
4755,7887,40,NO
4756,7887,39,"DVD , CRW"
4757,7887,57,0
4758,7887,50,Y
4759,7887,51,Y
4760,7887,49,1
4761,3290,54,DESKPRO
4762,3290,57,0
4763,7888,54,ULTRA60
4764,7888,41,LINUX
4765,7888,16,
4766,7888,37,
4767,7888,38,
4768,7888,15,
4769,7888,40,NO
4770,7888,39,
4771,7888,57,0
4772,7888,50,Y
4773,7888,51,N
4774,7888,49,1
4775,7671,54,DESKPRO
4776,7671,57,0
4777,7652,58,4012
4778,1387,58,4020
4779,6436,54,EVOD510C
4780,6436,41,
4781,6436,16,1024
4782,6436,37,OENTIUM IV
4783,6436,38,40
4784,6436,15,2000
4785,6436,40,NO
4786,6436,39,SI
4787,6436,57,0
4788,6436,50,Y
4789,6436,51,N
4790,6436,49,1
4792,6456,54,D510C
4793,6456,57,0
4794,7589,58,4012
4795,7617,58,4020
4796,3105,54,DESKPRO EN
4797,3105,57,0
4798,3105,50,Y
4799,3105,51,N
4800,3105,49,1
4801,6389,54,EVO510C
4802,6389,57,0
4803,7591,58,4025
4804,5983,54,DESKPRO
4805,5983,41,
4806,5983,16,64
4807,5983,37,PENTIUM III
4808,5983,38,6
4809,5983,15,450
4810,5983,40,NO
4811,5983,39,SI
4812,5983,57,0
4813,5983,50,Y
4814,5983,51,N
4815,5983,49,1
4816,7893,58,4020
4817,7894,54,DESKPRO EP
4818,7894,41,
4819,7894,16,10
4820,7894,37,PENTIUM IV
4821,7894,38,256
4822,7894,15,450
4823,7894,40,NO
4824,7894,39,SI
4825,7894,57,0
4826,7894,50,Y
4827,7894,51,N
4828,7894,49,1
4829,7303,54,D530C
4830,7303,57,0
4831,7896,58,4020
4832,7898,58,4020
4833,6787,54,EVO510C
4834,6787,41,
4835,6787,16,256
4836,6787,37,PENTIUM IV
4837,6787,38,40
4838,6787,15,2400
4839,6787,40,NO
4840,6787,39,SI
4841,6787,57,0
4842,6787,50,Y
4843,6787,51,Y
4844,6787,49,0
4847,3298,54,DESKPROEN
4848,3298,57,0
4849,3298,50,Y
4850,3298,51,N
4851,3298,49,1
4852,7900,58,4020
4853,1392,58,4012
4854,3299,54,DESKPRO EN
4855,3299,57,0
4856,7485,24,
4857,7485,17,17
4858,5096,54,DESPROEN
4859,5096,41,
4860,5096,16,256
4861,5096,37,PENTIUM IV
4862,5096,38,20
4863,5096,15,1000
4864,5096,40,NO
4865,5096,39,SI
4866,5096,57,0
4867,5096,50,Y
4868,5096,51,N
4869,5096,49,1
4870,7829,58,4020
4871,7601,54,D530C
4872,7601,57,0
4873,6294,54,DESKPROEN
4874,6294,41,
4875,6294,16,512
4876,6294,37,PENTIUM IV
4877,6294,38,20
4878,6294,15,866
4879,6294,40,NO
4880,6294,39,SI
4881,6294,57,0
4882,6294,50,Y
4883,6294,51,N
4884,6294,49,1
4886,7742,58,4012
4887,5005,54,D5D
4888,5005,57,0
4889,7902,58,4012
4890,7641,58,4012
4891,7744,58,4012
4892,7054,54,D530C
4893,7054,57,0
4894,7642,58,4012
4895,7905,58,4020
4896,7906,58,4020
4897,6360,54,EVO D510C
4898,6360,57,0
4899,7747,58,4012
4900,7907,58,4020
4901,7643,58,4020
4902,7908,58,4020
4903,7910,58,4020
4905,4880,54,EVO D500
4906,4880,57,0
4907,7649,58,4020
4908,1480,58,4020
4909,7655,58,4020
4910,7651,58,4020
4911,7749,54,D530C
4912,7749,57,0
4913,7750,54,D530C
4914,7750,57,0
4915,7751,58,4020
4916,3348,54,DESKPRO EN
4917,3348,57,0
4918,7658,58,4020
4919,7752,54,D530C
4920,7752,57,0
4921,7755,58,4020
4922,7661,58,4012
4923,7753,58,4020
4924,6002,54,TM
4925,6002,57,0
4926,3234,54,DESKPRO
4927,3234,57,0
4928,7693,54,D530C
4929,7693,57,0
4930,7757,58,4020
4931,7695,58,4020
4932,7759,58,4035
4933,7760,58,4090L
4934,5936,54,EVO D510C
4935,5936,57,0
4936,7762,58,4012
4937,7769,58,4020
4938,7768,54,D530C
4939,7768,57,0
4940,7776,58,4020
4941,7779,58,4023
4942,1810,58,4020
4943,7284,43,1800
4944,7284,48,EVO N610C
4945,7284,46,
4946,7284,44,512
4947,7284,42,PENTIUM IV
4948,7284,47,NO
4949,7284,45,
4950,1804,58,4020
4951,7317,54,D530C
4952,7317,41,
4953,7317,16,512
4954,7317,37,PENTIUM IV
4955,7317,38,40
4956,7317,15,2800
4957,7317,40,SI
4958,7317,39,"SI, DVD, CDRW COMBO LG"
4959,7317,57,0
4960,7317,50,Y
4961,7317,51,N
4962,7317,49,1
4963,1792,58,4023
4964,7368,54,D530C
4965,7368,41,
4966,7368,16,512
4967,7368,37,PENTIUM IV
4968,7368,38,40
4969,7368,15,2800
4970,7368,40,SI
4971,7368,39,DVD
4972,7368,57,0
4973,7368,50,Y
4974,7368,51,N
4975,7368,49,1
4976,1791,58,4012
4977,1795,58,4020
4978,1800,58,4012
4979,1796,58,4034
4980,7369,54,D530C
4981,7369,41,
4982,7369,16,512
4983,7369,37,PENTIUM IV
4984,7369,38,40
4985,7369,15,2800
4986,7369,40,SI
4987,7369,39,DV
4988,7369,57,0
4989,7369,50,Y
4990,7369,51,N
4991,7369,49,1
4992,1793,58,4020
4993,7932,54,EVOD5D
4994,7932,41,
4995,7932,16,256
4996,7932,37,PENTIUM IV
4997,7932,38,20
4998,7932,15,1500
4999,7932,40,SI
5000,7932,39,SI
5001,7932,57,0
5002,7932,50,Y
5003,7932,51,N
5004,7932,49,1
5005,1788,58,4020
5006,5535,54,EVOD510C
5007,5535,41,
5008,5535,16,256
5009,5535,37,PENTIUM IV
5010,5535,38,40
5011,5535,15,2000
5012,5535,40,NO
5013,5535,39,SI
5014,5535,57,0
5015,5535,50,Y
5016,5535,51,N
5017,5535,49,1
5018,7935,58,4012
5019,1701,58,4012
5020,3366,54,DESKPRO EN
5021,3366,57,0
5022,3366,50,Y
5023,3366,51,N
5024,3366,49,1
5032,7937,58,4020
5033,1790,58,4012
5034,7370,54,D530C
5035,7370,41,
5036,7370,16,512
5037,7370,37,PENTIUM IV
5038,7370,38,40
5039,7370,15,2800
5040,7370,40,NO
5041,7370,39,DVD
5042,7370,57,0
5043,7370,50,Y
5044,7370,51,Y
5045,7370,49,1
5046,5502,54,EVO D5D
5047,5502,57,0
5049,7783,58,4012
5050,7939,58,4012
5051,3166,54,DESKPROEN
5052,3166,57,0
5053,3166,50,Y
5054,3166,51,N
5055,3166,49,1
5056,7789,58,4011
5057,7941,58,KX-T2315
5058,3304,54,DESKPRO EN
5059,3304,57,0
5060,7942,58,KXTS3
5061,7943,58,2410
5062,7766,58,4020
5063,7944,58,2410
5064,7772,58,4020
5065,7703,58,4020
5066,7702,54,EVO D510C
5067,7702,57,0
5068,7773,58,4035
5069,7381,54,D530C
5070,7381,41,
5071,7381,16,512
5072,7381,37,PENTIUM IV
5073,7381,38,40
5074,7381,15,2800
5075,7381,40,NO
5076,7381,39,SI
5077,7381,57,0
5078,7381,50,Y
5079,7381,51,N
5080,7381,49,1
5081,1562,58,4020
5082,7775,58,4012
5083,6262,54,EVO D510C
5084,6262,57,0
5085,1580,58,4020
5086,7778,58,4020
5087,5537,54,DESKPRO EP
5088,5537,41,
5089,5537,16,256
5090,5537,37,PENTIUM IV
5091,5537,38,10
5092,5537,15,667
5093,5537,40,NO
5094,5537,39,SI
5095,5537,57,0
5096,5537,50,Y
5097,5537,51,N
5098,5537,49,1
5100,7777,54,EVO D510C
5101,7777,57,0
5102,7781,58,4020
5103,6226,54,EVO D520C
5104,6226,57,0
5105,7785,58,4012
5106,7348,54,D530V
5107,7348,41,
5108,7348,16,512
5109,7348,37,PENTIUM IV
5110,7348,38,40
5111,7348,15,2800
5112,7348,40,NO
5113,7348,39,DVD
5114,7348,57,0
5115,7348,50,Y
5116,7348,51,N
5117,7348,49,1
5118,7709,58,4020
5119,1609,58,4012
5120,7712,58,4012
5121,1607,58,4020
5122,6786,54,D530C
5123,6786,41,
5124,6786,16,256
5125,6786,37,PENTIUM IV
5126,6786,38,40
5127,6786,15,2666
5128,6786,40,NO
5129,6786,39,SI
5130,6786,57,0
5131,6786,50,Y
5132,6786,51,N
5133,6786,49,1
5134,1606,58,4020
5135,7714,58,4012
5136,6292,54,EVO
5137,6292,41,
5138,6292,16,256
5139,6292,37,PENTIUM IV
5140,6292,38,40
5141,6292,15,1500
5142,6292,40,NO
5143,6292,39,SI
5144,6292,57,0
5145,6292,50,Y
5146,6292,51,N
5147,6292,49,1
5148,6298,54,D510C
5149,6298,41,
5150,6298,16,256
5151,6298,37,PENTIUM IV
5152,6298,38,40
5153,6298,15,2000
5154,6298,40,NO
5155,6298,39,SI
5156,6298,57,0
5157,6298,50,Y
5158,6298,51,N
5159,6298,49,1
5160,3404,48,ARMADA E500
5161,1605,58,4020
5162,3387,48,ARMADA M700
5163,1610,58,4020
5164,7955,54,ARMADA E500
5165,7955,41,
5166,7955,16,
5167,7955,37,
5168,7955,38,
5169,7955,15,PENTIUM III
5170,7955,40,
5171,7955,39,
5172,7955,57,0
5173,7955,50,Y
5174,7955,51,N
5175,7955,49,1
5177,5276,54,EVO D510C
5178,5276,41,
5179,5276,16,256
5180,5276,37,PENTIUM IV
5181,5276,38,40
5182,5276,15,2000
5183,5276,40,NO
5184,5276,39,SI
5185,5276,57,0
5186,5276,50,Y
5187,5276,51,N
5188,5276,49,1
5189,7956,43,500
5190,7956,48,
5191,7956,46,
5192,7956,44,256
5193,7956,42,PENTIUM III
5194,7956,47,
5195,7956,45,
5196,5163,43,700
5197,5163,48,
5198,5163,46,
5199,5163,44,256
